id,url,launched_at,state
365778861,https://www.kickstarter.com/projects/colinguinn/gel-blaster-surge,18/08/2020 13:39,successful
1353934241,https://www.kickstarter.com/projects/barricaartesanal/barricas-de-mexico-para-el-mundo,19/02/2021 17:26,failed
4880617,https://www.kickstarter.com/projects/456601583/lerou-worlds-first-finger-simulated-massaging-robot,15/01/2020 12:49,successful
2088593429,https://www.kickstarter.com/projects/aimicat/aimicat-the-automatic-kitty-litter-cleaning-companion,12/05/2020 12:00,successful
1370149450,https://www.kickstarter.com/projects/viewmar/viewmar-most-affordableandthinnest-on-the-go-4k-uhd-monitor,19/11/2020 14:42,successful
1663574105,https://www.kickstarter.com/projects/remotemeow/remotemeow-the-ultimate-computer-remote-control,18/11/2020 10:49,failed
1029443114,https://www.kickstarter.com/projects/mutsaers/mutsaers-your-briefcase-is-our-family,07/09/2021 12:16,successful
2095125977,https://www.kickstarter.com/projects/museumtraveller/museum-traveller,14/09/2021 12:00,successful
2073360069,https://www.kickstarter.com/projects/olivierdeschutter/ohana-triathlon-apparel,24/11/2020 18:00,successful
205974975,https://www.kickstarter.com/projects/wondersubstance/phantom-the-most-advanced-chess-board-in-the-world,01/06/2021 16:07,successful
1157050939,https://www.kickstarter.com/projects/aerdryer/the-cordless-aer-dryer,02/06/2020 16:00,successful
1499532658,https://www.kickstarter.com/projects/persempre/per-sempre,12/04/2021 19:54,failed
1293475312,https://www.kickstarter.com/projects/adeeapp/adee-app,02/02/2021 14:58,failed
1953754624,https://www.kickstarter.com/projects/stage2021/first-athletic-social-media-based-application-stage,04/12/2020 15:43,failed
2102821592,https://www.kickstarter.com/projects/adrinadietra/adrina-dietra-luxury-lingerie,20/04/2021 12:48,successful
534046954,https://www.kickstarter.com/projects/fresko/the-most-affordable-3-in-1-wine-opener-decanter-preserver,18/05/2021 13:01,successful
1816971740,https://www.kickstarter.com/projects/janhecker/siptogether-the-new-way,16/09/2020 14:27,failed
602475984,https://www.kickstarter.com/projects/royaltycomplex/royaltycomplex,29/08/2021 17:26,failed
1486718065,https://www.kickstarter.com/projects/moxyandzen/zen-inducing-nerdy-underwear-made-from-organic-bamboo,20/08/2020 15:27,successful
1564420771,https://www.kickstarter.com/projects/smokeseshlife/smokeseshlife,20/04/2021 22:20,successful
216153073,https://www.kickstarter.com/projects/airsafebyseguro/airsafe-the-personal-air-purification-face-shield,07/07/2021 15:21,failed
158935563,https://www.kickstarter.com/projects/1085655173/illustrated-animal-calendar-illustrierter-tierkalender,22/09/2020 09:54,failed
919177394,https://www.kickstarter.com/projects/274513492/sustain-a-lab-exploring-sustainable-living-north-of-55,10/03/2020 16:00,failed
858068784,https://www.kickstarter.com/projects/simplerobot/the-proto-harold-11-bounce-by-simple-robot-llc,01/02/2021 04:11,failed
2119400593,https://www.kickstarter.com/projects/holycompany/holy-company-of-fisterra-stl-files-by-ezipion,09/02/2020 09:22,successful
1607608570,https://www.kickstarter.com/projects/ethiot/habi,26/08/2021 17:00,failed
404373231,https://www.kickstarter.com/projects/2144278382/xiaoyuanan-intelligent-mini-and-portable-air-purifier,14/07/2021 11:34,successful
256183062,https://www.kickstarter.com/projects/ocarinacaro/solid-22k-gold-baby-ocarina,11/07/2021 15:32,failed
1628022972,https://www.kickstarter.com/projects/monosmtproto/mono-smt-proto-usb-powered-smt-prototyping-board,12/11/2020 15:48,successful
1868746212,https://www.kickstarter.com/projects/modulobot/modulo-food-delivered-fast,27/05/2021 05:07,failed
1143092239,https://www.kickstarter.com/projects/noahsarktoo/noahs-ark-in-space-orbit,08/07/2020 22:27,failed
1375049333,https://www.kickstarter.com/projects/khendar/illusions-of-grandeur,30/11/2021 08:17,failed
77941940,https://www.kickstarter.com/projects/slanted/buro-destruct-4,18/02/2021 15:54,successful
491024203,https://www.kickstarter.com/projects/919630384/autastic-education,18/10/2021 17:25,failed
779701055,https://www.kickstarter.com/projects/woollynaturedry/naturedry-loft-the-first-all-merino-insulated-jackets,30/03/2021 14:11,successful
1775094193,https://www.kickstarter.com/projects/fawnbomb/fawnbombs-magical-pastel-itajacket,12/05/2020 18:00,successful
376588320,https://www.kickstarter.com/projects/realmccoyinnovations/the-space-saber,29/11/2021 21:35,failed
270759158,https://www.kickstarter.com/projects/ravean/ravean-electric-hand-warmers,23/09/2020 15:26,successful
752395360,https://www.kickstarter.com/projects/sparksim/sparksim-flight-simulator-avionics-for-x-plane,02/03/2020 09:44,failed
464272249,https://www.kickstarter.com/projects/ordscot/a-tartan-gift-to-the-three-ordinariates-around-the-world,22/10/2020 14:46,successful
2135251321,https://www.kickstarter.com/projects/rocketfire/rocketfire-sneakers-from-sea-to-your-feet,05/10/2021 12:13,failed
527969576,https://www.kickstarter.com/projects/cbhrg/calorie-club-a-community-for-everyone,16/04/2021 13:41,failed
1136809287,https://www.kickstarter.com/projects/107761257/dongii-nintendo-switch-dock-and-65w-gan-charger,03/03/2020 12:59,successful
492694755,https://www.kickstarter.com/projects/humblewarriorcc/humble-warrior-clothing-co-street-wear-that-cares,03/04/2020 21:56,successful
1685869148,https://www.kickstarter.com/projects/daymare/the-kiku-collection-spooky-ita-bags,23/10/2020 20:59,successful
2031399668,https://www.kickstarter.com/projects/1841027386/nine-lives-motowear-the-juliet-moto-jacket,24/02/2021 16:52,successful
1877317045,https://www.kickstarter.com/projects/airbolt/the-airbolt-gps,18/08/2020 10:30,successful
546844307,https://www.kickstarter.com/projects/yesno/the-the-who-fell-in-love-with-the-full-stop,08/10/2021 09:50,failed
1859297939,https://www.kickstarter.com/projects/d3medias/emotes-creator-tool,12/11/2021 15:26,failed
963109029,https://www.kickstarter.com/projects/ferriswheelpress/the-worlds-most-uplifting-fountain-pen-ink,08/06/2020 04:02,successful
1957237319,https://www.kickstarter.com/projects/stevecoonan/shirtboards,29/05/2020 16:04,successful
216946620,https://www.kickstarter.com/projects/topjoy/topjoy-butterfly-pocket-sized-true-color-des-screen-e-reader,31/08/2021 13:55,successful
1694364839,https://www.kickstarter.com/projects/purpleandpure2/purple-and-pure-100-eco-friendlyorganic-cotton-produce-bag,08/05/2020 10:58,successful
1810420951,https://www.kickstarter.com/projects/polaryak/spectrum-the-smallest-portable-massage-gun-ever-invented,13/10/2020 11:57,successful
1551599397,https://www.kickstarter.com/projects/1883651501/wings-for-wildlings-air-experience-for-youths-in-warbirds,24/06/2020 11:06,failed
1173651272,https://www.kickstarter.com/projects/titanautomation/titan-automation-box-filler,16/01/2021 14:55,failed
1097404955,https://www.kickstarter.com/projects/1513905588/hot-dive-the-powerful-smart-diving-smartphone-case,17/11/2020 13:02,successful
674472361,https://www.kickstarter.com/projects/caswellbootmakers/caswell-bootmakers-co,14/06/2021 22:41,failed
1642407519,https://www.kickstarter.com/projects/1099494158/garrnish-pesticide-purifier-remove-90-of-common-pesticides,27/07/2021 12:56,successful
1221144699,https://www.kickstarter.com/projects/mamalux/leakproof-lounge-dress-for-breastfeeding-mamas-mamalux,19/10/2021 12:44,successful
1097020644,https://www.kickstarter.com/projects/satori3d/satori-vl2800-big-industrial-grade-3d-printer-for-creatives,25/05/2021 12:02,successful
1067302771,https://www.kickstarter.com/projects/wheresashley/wheres-ashley-0,13/06/2020 14:34,successful
1679270411,https://www.kickstarter.com/projects/nausea/nausea,18/08/2021 15:26,failed
630130933,https://www.kickstarter.com/projects/miofive/miofive-4k-uhd-dash-cam,23/09/2021 12:59,successful
1803745861,https://www.kickstarter.com/projects/coturn/coturn-portable-record-player,18/02/2020 09:58,successful
1995186066,https://www.kickstarter.com/projects/1845507648/doris-the-cross-eyed-cat-stationary-box,23/04/2021 18:10,failed
1039536006,https://www.kickstarter.com/projects/lionslamb/golden-kells,10/09/2021 12:11,failed
507464929,https://www.kickstarter.com/projects/1602548140/jevois-pro-open-source-deep-learning-ai-camera,30/06/2021 16:28,failed
1588044490,https://www.kickstarter.com/projects/decli/automatic-colorization-of-e-commerce-products,11/06/2021 06:01,failed
1597864204,https://www.kickstarter.com/projects/mendi/mendi-natural-brain-training-anytime-anywhere-anyone,15/04/2020 13:03,successful
803400567,https://www.kickstarter.com/projects/human-prosperity/path-to-genius,14/09/2020 23:55,failed
416757223,https://www.kickstarter.com/projects/elizadosch/intuitively-created-candles-and-bath-products,28/05/2021 00:05,failed
1979923462,https://www.kickstarter.com/projects/grafikaircraft/under-the-radar,08/11/2021 20:41,successful
394761635,https://www.kickstarter.com/projects/grabot/grabot-loader,19/11/2021 02:20,failed
832355969,https://www.kickstarter.com/projects/greedysheep/technology-to-empower-non-profits,04/12/2020 05:31,failed
1003268673,https://www.kickstarter.com/projects/nikola-lab/icopy-x-0,23/02/2021 16:16,successful
471934220,https://www.kickstarter.com/projects/c-suite/c-suite,28/07/2020 03:18,failed
535925880,https://www.kickstarter.com/projects/rayshot/rayshot-pocket-sized-4g-gimbal-smart-camera,12/05/2021 12:00,successful
1874746100,https://www.kickstarter.com/projects/edolly/a-portable-charger-for-electric-cars,25/06/2021 13:42,failed
260676300,https://www.kickstarter.com/projects/web-based-qr-code/manage-your-products-with-online-based-qr-code-generator,19/02/2020 17:28,failed
1086233455,https://www.kickstarter.com/projects/ladycharlotteart/from-my-hands-to-yours-number-2,25/08/2021 03:49,successful
1040102302,https://www.kickstarter.com/projects/circa/tat,20/11/2020 14:45,successful
284582547,https://www.kickstarter.com/projects/thestudiodowntown/coworking-space-in-downtown-conway,01/06/2021 13:22,failed
538921277,https://www.kickstarter.com/projects/huble/huble-virtual-coach,03/06/2021 03:22,failed
809615916,https://www.kickstarter.com/projects/nkatanasov/online-company-catalog-and-automated-business-helper,03/08/2020 04:10,failed
1321992420,https://www.kickstarter.com/projects/8designers/8designerscom,30/03/2020 20:16,failed
630416226,https://www.kickstarter.com/projects/2116152785/apricoat-adventure-pants,22/11/2021 15:02,successful
1273958238,https://www.kickstarter.com/projects/luminousbees/ardubee,14/09/2020 10:03,failed
1172827026,https://www.kickstarter.com/projects/joyst/joyst-jv-1-joystick-midi-controller-with-full-mpe,06/10/2020 10:59,successful
1208132361,https://www.kickstarter.com/projects/874883570/mochabin-5g,30/09/2021 20:55,successful
743084495,https://www.kickstarter.com/projects/rali/glass-touch-switch-with-speaker,16/03/2021 03:26,failed
1997857558,https://www.kickstarter.com/projects/thespacesafe/the-space-safe-the-first-real-smart-safe,09/06/2021 14:07,successful
2102276150,https://www.kickstarter.com/projects/rblj/rebeljewellery-unique-handmade-jewellery,26/04/2021 10:23,failed
354575708,https://www.kickstarter.com/projects/ryanwalmsley/snowpi-rgb-edition,24/07/2020 09:25,successful
520738031,https://www.kickstarter.com/projects/mymadeapp/made-body-composition-analysis-app,03/03/2021 01:55,failed
1692354710,https://www.kickstarter.com/projects/booboobib18/let-your-pet-heal-in-comfort-with-the-booboo-bib,12/10/2020 14:12,failed
627864537,https://www.kickstarter.com/projects/edc-power-bank/storm2-slim-the-portable-130-watt-edc-cyberpunk-power-bank,30/12/2021 01:28,successful
1906700465,https://www.kickstarter.com/projects/seariouslyfun/seariously-fun-magic-and-mathematics-stem-education-boxset,18/09/2021 04:23,successful
275936143,https://www.kickstarter.com/projects/magnetic-filter/professional-magnetic-photography-camera-lens-filter,18/02/2021 01:06,failed
424906111,https://www.kickstarter.com/projects/drobellc/project-drobe-dogoodtech,28/09/2020 01:09,successful
83829203,https://www.kickstarter.com/projects/puppurse/pup-purse,13/07/2021 14:59,failed
1409132587,https://www.kickstarter.com/projects/appleminte/woodland-fauna-ita-bags,13/06/2020 16:00,successful
1446306040,https://www.kickstarter.com/projects/1996600156/modulumi-create-unique-3-d-super-structures,05/10/2021 13:00,successful
418307044,https://www.kickstarter.com/projects/204937770/cheqmi-the-gamification-of-youth-sports,09/12/2020 10:34,failed
807812992,https://www.kickstarter.com/projects/radres/radres-a-job-site-only-for-undergradsand-verified-employers,06/05/2020 19:24,failed
1269754642,https://www.kickstarter.com/projects/sqshlife/sqshlife-promote-foster-grow,20/11/2020 16:55,successful
1903278133,https://www.kickstarter.com/projects/mapaco/coffeebot-a-375-scale-action-figure,30/10/2020 15:47,failed
635556744,https://www.kickstarter.com/projects/leeflaptop/leef-an-ultralight-laptop-powered-by-your-phone,26/01/2021 15:51,successful
819381354,https://www.kickstarter.com/projects/tkws-cnc/tkws-cnc-mill-for-aluminium,08/07/2020 15:04,failed
2141002982,https://www.kickstarter.com/projects/skibuddy/skibuddy-auf-ins-abenteuer,24/12/2020 08:23,failed
1261696946,https://www.kickstarter.com/projects/akanda1/openinvite-interactive-invites-and-event-planning-platform,10/12/2020 10:11,failed
789917796,https://www.kickstarter.com/projects/ivarsmil/ideasmotors-app-for-motorcyclists,21/09/2021 05:59,failed
933592765,https://www.kickstarter.com/projects/perpupil/per-pupil-you-t-shirts-close-school-funding-gaps,29/07/2021 17:07,successful
1157079339,https://www.kickstarter.com/projects/atom2/atom-2-worlds-1st-auto-foldable-3-axis-phone-gimbal,23/12/2020 14:34,successful
608515060,https://www.kickstarter.com/projects/miret-brothers/miret-ecological-sneakers-made-with-97-natural-materials,03/03/2020 19:00,successful
1342760687,https://www.kickstarter.com/projects/artorder/beholder-black-ale-t-shirt-from-the-underdark-brewery,15/01/2021 13:16,successful
1355271633,https://www.kickstarter.com/projects/iircade/iircade-immersive-arcade-gaming-at-home,23/06/2020 14:50,successful
564061411,https://www.kickstarter.com/projects/zerocodes/zero-codes-infinity-diy-app-builder-for-everyone,11/08/2021 13:41,successful
38808828,https://www.kickstarter.com/projects/852538132/snowl-the-mouse-reimagined,29/09/2020 04:01,successful
482206149,https://www.kickstarter.com/projects/wearecori/cori-super-recharge-96-rechargeable-high-performance-mask,08/12/2020 15:30,successful
367463356,https://www.kickstarter.com/projects/nghw/next-generation-headwear-magnetic-swap-caps,07/05/2021 09:02,successful
1093220800,https://www.kickstarter.com/projects/miventi/a-stylish-and-versatile-compact-bag-by-miventi,18/05/2021 15:18,successful
511198488,https://www.kickstarter.com/projects/chameleonshoes/chameleon-shoes,22/11/2021 11:02,failed
384714487,https://www.kickstarter.com/projects/tropicalsnowman/we-adopted-a-hotel,25/02/2020 12:40,successful
443043340,https://www.kickstarter.com/projects/phoenix-shoes/phoenix-a-brand-new-stylish-sneakers,12/04/2021 13:11,failed
1781238234,https://www.kickstarter.com/projects/blux-vizor/vizor-envision-your-game,08/06/2021 14:52,successful
1961073787,https://www.kickstarter.com/projects/cinera/cinera-edge-a-5k-oled-hmd-with-dolby-digital-51-headphone,30/06/2020 14:41,successful
325128242,https://www.kickstarter.com/projects/mobilemechanic/mobilemechaniccom-go-direct-and-save-on-auto-repairs,01/05/2020 12:16,failed
